,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
239,239,Florida,Hendry,McCain,Obama,Others,5780,4998,139.0,52.9,45.8,1.3,R,D,O,FL,12051.0
240,240,Florida,Hernando,McCain,Obama,Others,45021,41886,1179.0,51.1,47.6,1.3,R,D,O,FL,12053.0
241,241,Florida,Highlands,McCain,Obama,Others,26221,18135,566.0,58.4,40.4,1.3,R,D,O,FL,12055.0
242,242,Florida,Hillsborough,Obama,McCain,Others,272963,236355,5177.0,53.1,45.9,1.0,D,R,O,FL,12057.0
243,243,Florida,Holmes,McCain,Obama,Others,7033,1446,137.0,81.6,16.8,1.6,R,D,O,FL,12059.0
244,244,Florida,Indian River,McCain,Obama,Others,40176,29710,916.0,56.7,42.0,1.3,R,D,O,FL,12061.0
245,245,Florida,Jackson,McCain,Obama,Others,13717,7671,225.0,63.5,35.5,1.0,R,D,O,FL,12063.0
246,246,Florida,Jefferson,Obama,McCain,Others,4088,3797,93.0,51.2,47.6,1.2,D,R,O,FL,12065.0
247,247,Florida,Lafayette,McCain,Obama,Others,2679,642,56.0,79.3,19.0,1.7,R,D,O,FL,12067.0
248,248,Florida,Lake,McCain,Obama,Others,82802,62948,1176.0,56.4,42.8,0.8,R,D,O,FL,12069.0
249,249,Florida,Lee,McCain,Obama,Others,147608,119701,2688.0,54.7,44.3,1.0,R,D,O,FL,12071.0
250,250,Florida,Leon,Obama,McCain,Others,91747,55705,1483.0,61.6,37.4,1.0,D,R,O,FL,12073.0
251,251,Florida,Levy,McCain,Obama,Others,11754,6711,324.0,62.6,35.7,1.7,R,D,O,FL,12075.0
252,252,Florida,Liberty,McCain,Obama,Others,2339,895,52.0,71.2,27.2,1.6,R,D,O,FL,12077.0
253,253,Florida,Madison,McCain,Obama,Others,4544,4270,93.0,51.0,47.9,1.0,R,D,O,FL,12079.0
254,254,Florida,Manatee,McCain,Obama,Others,80721,70034,1712.0,52.9,45.9,1.1,R,D,O,FL,12081.0
255,255,Florida,Marion,McCain,Obama,Others,89628,70839,2075.0,55.1,43.6,1.3,R,D,O,FL,12083.0
256,256,Florida,Martin,McCain,Obama,Others,44143,33508,871.0,56.2,42.7,1.1,R,D,O,FL,12085.0
257,257,Florida,Miami-Dade,Obama,McCain,Others,499831,360551,4254.0,57.8,41.7,0.5,D,R,O,FL,12086.0
258,258,Florida,Monroe,Obama,McCain,Others,20907,18933,562.0,51.7,46.9,1.4,D,R,O,FL,12087.0
259,259,Florida,Nassau,McCain,Obama,Others,27403,10618,371.0,71.4,27.7,1.0,R,D,O,FL,12089.0
260,260,Florida,Okaloosa,McCain,Obama,Others,68789,25872,1120.0,71.8,27.0,1.2,R,D,O,FL,12091.0
261,261,Florida,Okeechobee,McCain,Obama,Others,7561,5108,170.0,58.9,39.8,1.3,R,D,O,FL,12093.0
262,262,Florida,Orange,Obama,McCain,Others,273009,186832,2870.0,59.0,40.4,0.6,D,R,O,FL,12095.0
263,263,Florida,Osceola,Obama,McCain,Others,59962,40086,877.0,59.4,39.7,0.9,D,R,O,FL,12097.0
264,264,Florida,Palm Beach,Obama,McCain,Others,361271,226037,4128.0,61.1,38.2,0.7,D,R,O,FL,12099.0
265,265,Florida,Pasco,McCain,Obama,Others,110104,102417,3068.0,51.1,47.5,1.4,R,D,O,FL,12101.0
266,266,Florida,Pinellas,Obama,McCain,Others,248299,210066,6787.0,53.4,45.2,1.5,D,R,O,FL,12103.0
267,267,Florida,Polk,McCain,Obama,Others,128878,113865,2961.0,52.5,46.3,1.2,R,D,O,FL,12105.0
268,268,Florida,Putnam,McCain,Obama,Others,19637,13236,406.0,59.0,39.8,1.2,R,D,O,FL,12107.0
269,269,Florida,Saint Johns,McCain,Obama,Others,69222,35791,1067.0,65.3,33.7,1.0,R,D,O,FL,
270,270,Florida,Saint Lucie,Obama,McCain,Others,67125,52512,1334.0,55.5,43.4,1.1,D,R,O,FL,
271,271,Florida,Santa Rosa,McCain,Obama,Others,55972,19470,935.0,73.3,25.5,1.2,R,D,O,FL,12113.0
272,272,Florida,Sarasota,McCain,Obama,Others,102897,102686,2426.0,49.5,49.4,1.2,R,D,O,FL,12115.0
273,273,Florida,Seminole,McCain,Obama,Others,105070,99335,2021.0,50.9,48.1,1.0,R,D,O,FL,12117.0
274,274,Florida,Sumter,McCain,Obama,Others,30866,17655,462.0,63.0,36.0,0.9,R,D,O,FL,12119.0
275,275,Florida,Suwanee,McCain,Obama,Others,12534,4916,212.0,71.0,27.8,1.2,R,D,O,FL,
276,276,Florida,Taylor,McCain,Obama,Others,6457,2803,127.0,68.8,29.9,1.4,R,D,O,FL,12123.0
277,277,Florida,Union,McCain,Obama,Others,3940,1300,53.0,74.4,24.6,1.0,R,D,O,FL,12125.0
278,278,Florida,Volusia,Obama,McCain,Others,127795,113938,3122.0,52.2,46.5,1.3,D,R,O,FL,12127.0
279,279,Florida,Wakulla,McCain,Obama,Others,8877,5311,188.0,61.7,36.9,1.3,R,D,O,FL,12129.0
280,280,Florida,Walton,McCain,Obama,Others,19561,7174,404.0,72.1,26.4,1.5,R,D,O,FL,12131.0
281,281,Florida,Washington,McCain,Obama,Others,8178,2863,126.0,73.2,25.6,1.1,R,D,O,FL,12133.0
282,282,Georgia,Appling,McCain,Obama,Others,5085,1846,71.0,72.6,26.4,1.0,R,D,O,GA,13001.0
283,283,Georgia,Atkinson,McCain,Obama,Others,1941,938,28.0,66.8,32.3,1.0,R,D,O,GA,13003.0
284,284,Georgia,Bacon,McCain,Obama,Others,3089,817,36.0,78.4,20.7,0.9,R,D,O,GA,13005.0
285,285,Georgia,Baker,Obama,McCain,Others,846,828,15.0,50.1,49.0,0.9,D,R,O,GA,13007.0
286,286,Georgia,Baldwin,Obama,McCain,Others,8587,7823,154.0,51.8,47.2,0.9,D,R,O,GA,13009.0
287,287,Georgia,Banks,McCain,Obama,Others,5120,1027,102.0,81.9,16.4,1.6,R,D,O,GA,13011.0
288,288,Georgia,Barrow,McCain,Obama,Others,17625,6657,351.0,71.6,27.0,1.4,R,D,O,GA,13013.0
289,289,Georgia,Bartow,McCain,Obama,Others,25976,9962,537.0,71.8,26.7,1.5,R,D,O,GA,13015.0
290,290,Georgia,Ben Hill,McCain,Obama,Others,3417,2590,45.0,56.5,42.8,0.7,R,D,O,GA,13017.0
291,291,Georgia,Berrien,McCain,Obama,Others,4901,1471,81.0,75.9,22.8,1.3,R,D,O,GA,13019.0
292,292,Georgia,Bibb,Obama,McCain,Others,38987,27037,424.0,58.7,40.7,0.6,D,R,O,GA,13021.0
293,293,Georgia,Bleckley,McCain,Obama,Others,3657,1380,47.0,71.9,27.1,0.9,R,D,O,GA,13023.0
294,294,Georgia,Brantley,McCain,Obama,Others,5080,1119,89.0,80.8,17.8,1.4,R,D,O,GA,13025.0
295,295,Georgia,Brooks,McCain,Obama,Others,3507,2669,29.0,56.5,43.0,0.5,R,D,O,GA,13027.0
296,296,Georgia,Bryan,McCain,Obama,Others,9112,3636,119.0,70.8,28.3,0.9,R,D,O,GA,13029.0
297,297,Georgia,Bulloch,McCain,Obama,Others,14174,9586,216.0,59.1,40.0,0.9,R,D,O,GA,13031.0
298,298,Georgia,Burke,Obama,McCain,Others,5233,4344,60.0,54.3,45.1,0.6,D,R,O,GA,13033.0
299,299,Georgia,Butts,McCain,Obama,Others,5947,3065,92.0,65.3,33.7,1.0,R,D,O,GA,13035.0
300,300,Georgia,Calhoun,Obama,McCain,Others,1342,862,8.0,60.7,39.0,0.4,D,R,O,GA,13037.0
301,301,Georgia,Camden,McCain,Obama,Others,10502,6482,124.0,61.4,37.9,0.7,R,D,O,GA,13039.0
302,302,Georgia,Candler,McCain,Obama,Others,2286,1209,27.0,64.9,34.3,0.8,R,D,O,GA,13043.0
303,303,Georgia,Carroll,McCain,Obama,Others,28661,14334,448.0,66.0,33.0,1.0,R,D,O,GA,13045.0
304,304,Georgia,Catoosa,McCain,Obama,Others,18218,6025,362.0,74.0,24.5,1.5,R,D,O,GA,13047.0
305,305,Georgia,Charlton,McCain,Obama,Others,2466,1197,34.0,66.7,32.4,0.9,R,D,O,GA,13049.0
306,306,Georgia,Chatham,Obama,McCain,Others,62755,46829,858.0,56.8,42.4,0.8,D,R,O,GA,13051.0
307,307,Georgia,Chattahoochee,Obama,McCain,Others,830,811,15.0,50.1,49.0,0.9,D,R,O,GA,13053.0
308,308,Georgia,Chattooga,McCain,Obama,Others,5572,2596,169.0,66.8,31.1,2.0,R,D,O,GA,13055.0
309,309,Georgia,Cherokee,McCain,Obama,Others,70279,22350,1349.0,74.8,23.8,1.4,R,D,O,GA,13057.0
310,310,Georgia,Clarke,Obama,McCain,Others,29591,15333,742.0,64.8,33.6,1.6,D,R,O,GA,13059.0
311,311,Georgia,Clay,Obama,McCain,Others,879,558,3.0,61.0,38.8,0.2,D,R,O,GA,13061.0
312,312,Georgia,Clayton,Obama,McCain,Others,82527,16506,481.0,82.9,16.6,0.5,D,R,O,GA,13063.0
313,313,Georgia,Clinch,McCain,Obama,Others,1678,989,35.0,62.1,36.6,1.3,R,D,O,GA,13065.0
314,314,Georgia,Cobb,McCain,Obama,Others,170957,141216,3951.0,54.1,44.7,1.2,R,D,O,GA,13067.0
315,315,Georgia,Coffee,McCain,Obama,Others,8872,4811,75.0,64.5,35.0,0.5,R,D,O,GA,13069.0
316,316,Georgia,Colquitt,McCain,Obama,Others,9185,4139,130.0,68.3,30.8,1.9,R,D,O,GA,13071.0
317,317,Georgia,Columbia,McCain,Obama,Others,39322,15703,441.0,70.9,28.3,0.8,R,D,O,GA,13073.0
318,318,Georgia,Cook,McCain,Obama,Others,3782,2075,52.0,63.6,35.1,0.5,R,D,O,GA,13075.0
319,319,Georgia,Coweta,McCain,Obama,Others,37571,15521,543.0,70.0,28.9,1.0,R,D,O,GA,13077.0
320,320,Georgia,Crawford,McCain,Obama,Others,3358,1832,58.0,64.0,34.9,1.1,R,D,O,GA,13079.0
321,321,Georgia,Crisp,McCain,Obama,Others,4424,3085,45.0,58.6,40.8,0.6,R,D,O,GA,13081.0
322,322,Georgia,Dade,McCain,Obama,Others,4703,1612,127.0,73.0,25.0,2.0,R,D,O,GA,13083.0
323,323,Georgia,Dawson,McCain,Obama,Others,8242,1632,112.0,82.5,16.3,1.1,R,D,O,GA,13085.0
324,324,Georgia,Decatur,McCain,Obama,Others,5890,4424,71.0,56.7,42.6,0.7,R,D,O,GA,13087.0
325,325,Georgia,DeKalb,Obama,McCain,Others,254594,65581,2671.0,78.9,20.3,0.8,D,R,O,GA,13089.0
326,326,Georgia,Dodge,McCain,Obama,Others,5543,2595,86.0,67.4,31.6,1.0,R,D,O,GA,13091.0
327,327,Georgia,Dooly,Obama,McCain,Others,2138,1991,32.0,51.4,47.8,0.8,D,R,O,GA,13093.0
328,328,Georgia,Dougherty,Obama,McCain,Others,26135,12547,204.0,67.2,32.3,0.5,D,R,O,GA,13095.0
329,329,Georgia,Douglas,Obama,McCain,Others,27825,26812,560.0,50.4,48.6,1.0,D,R,O,GA,13097.0
330,330,Georgia,Early,McCain,Obama,Others,2711,2603,29.0,50.7,48.7,0.5,R,D,O,GA,13099.0
331,331,Georgia,Echols,McCain,Obama,Others,981,201,6.0,82.6,16.9,0.5,R,D,O,GA,13101.0
332,332,Georgia,Effingham,McCain,Obama,Others,15230,4936,175.0,74.9,24.3,0.9,R,D,O,GA,13103.0
333,333,Georgia,Elbert,McCain,Obama,Others,4868,3366,98.0,58.4,40.4,1.2,R,D,O,GA,13105.0
334,334,Georgia,Emanuel,McCain,Obama,Others,5110,3068,74.0,61.9,37.2,0.9,R,D,O,GA,13107.0
335,335,Georgia,Evans,McCain,Obama,Others,2462,1374,20.0,63.8,35.6,0.5,R,D,O,GA,13109.0
336,336,Georgia,Fannin,McCain,Obama,Others,7807,2611,225.0,73.4,24.5,2.1,R,D,O,GA,13111.0
337,337,Georgia,Fayette,McCain,Obama,Others,38501,20313,627.0,64.8,34.2,1.1,R,D,O,GA,13113.0
338,338,Georgia,Floyd,McCain,Obama,Others,23132,10691,499.0,67.4,31.1,1.5,R,D,O,GA,13115.0
339,339,Georgia,Forsyth,McCain,Obama,Others,59166,15406,931.0,78.4,20.4,1.2,R,D,O,GA,13117.0
340,340,Georgia,Franklin,McCain,Obama,Others,6069,1914,120.0,74.9,23.6,1.5,R,D,O,GA,13119.0
341,341,Georgia,Fulton,Obama,McCain,Others,272000,130136,3489.0,67.1,32.1,0.9,D,R,O,GA,13121.0
342,342,Georgia,Gilmer,McCain,Obama,Others,8408,2614,164.0,75.2,23.4,1.5,R,D,O,GA,13123.0
343,343,Georgia,Glascock,McCain,Obama,Others,1202,210,16.0,84.2,14.7,1.1,R,D,O,GA,13125.0
344,344,Georgia,Glynn,McCain,Obama,Others,20479,12676,248.0,61.3,37.9,0.7,R,D,O,GA,13127.0
345,345,Georgia,Gordon,McCain,Obama,Others,13113,4268,274.0,74.3,24.2,1.6,R,D,O,GA,13129.0
346,346,Georgia,Grady,McCain,Obama,Others,5775,3539,57.0,61.6,37.8,0.6,R,D,O,GA,13131.0
347,347,Georgia,Greene,McCain,Obama,Others,4532,3339,50.0,57.2,42.2,0.6,R,D,O,GA,13133.0
348,348,Georgia,Gwinnett,McCain,Obama,Others,158746,129025,3167.0,54.6,44.3,1.1,R,D,O,GA,13135.0
349,349,Georgia,Habersham,McCain,Obama,Others,11766,2900,193.0,79.2,19.5,1.3,R,D,O,GA,13137.0
350,350,Georgia,Hall,McCain,Obama,Others,44962,14457,711.0,74.8,24.0,1.2,R,D,O,GA,13139.0
351,351,Georgia,Hancock,Obama,McCain,Others,3535,795,18.0,81.3,18.3,0.4,D,R,O,GA,13141.0
352,352,Georgia,Haralson,McCain,Obama,Others,8658,2248,224.0,77.8,20.2,2.0,R,D,O,GA,13143.0
353,353,Georgia,Harris,McCain,Obama,Others,10648,4184,113.0,71.2,28.0,0.8,R,D,O,GA,13145.0
354,354,Georgia,Hart,McCain,Obama,Others,6537,3365,122.0,65.2,33.6,1.2,R,D,O,GA,13147.0
355,355,Georgia,Heard,McCain,Obama,Others,3133,1042,56.0,74.0,24.6,1.3,R,D,O,GA,13149.0
356,356,Georgia,Henry,McCain,Obama,Others,47115,40527,762.0,53.3,45.8,0.9,R,D,O,GA,13151.0
357,357,Georgia,Houston,McCain,Obama,Others,33392,22094,548.0,59.6,39.4,1.0,R,D,O,GA,13153.0
358,358,Georgia,Irwin,McCain,Obama,Others,2605,1197,38.0,67.8,31.2,1.0,R,D,O,GA,13155.0
359,359,Georgia,Jackson,McCain,Obama,Others,17776,4950,290.0,77.2,21.5,1.3,R,D,O,GA,13157.0
360,360,Georgia,Jasper,McCain,Obama,Others,3916,1935,60.0,66.2,32.7,1.0,R,D,O,GA,13159.0
361,361,Georgia,Jeff Davis,McCain,Obama,Others,3867,1356,63.0,73.2,25.7,1.2,R,D,O,GA,13161.0
362,362,Georgia,Jefferson,Obama,McCain,Others,4149,3061,25.0,57.3,42.3,0.3,D,R,O,GA,13163.0
363,363,Georgia,Jenkins,McCain,Obama,Others,1936,1482,24.0,56.2,43.1,0.7,R,D,O,GA,13165.0
364,364,Georgia,Johnson,McCain,Obama,Others,2426,1198,26.0,66.5,32.8,0.7,R,D,O,GA,13167.0
365,365,Georgia,Jones,McCain,Obama,Others,7782,4572,106.0,62.5,36.7,0.9,R,D,O,GA,13169.0
366,366,Georgia,Lamar,McCain,Obama,Others,4873,2752,80.0,63.2,35.7,1.0,R,D,O,GA,13171.0
367,367,Georgia,Lanier,McCain,Obama,Others,1787,1062,31.0,62.0,36.9,1.1,R,D,O,GA,13173.0
368,368,Georgia,Laurens,McCain,Obama,Others,12052,7769,142.0,60.4,38.9,0.7,R,D,O,GA,13175.0
369,369,Georgia,Lee,McCain,Obama,Others,9925,3100,87.0,75.7,23.6,0.7,R,D,O,GA,13177.0
370,370,Georgia,Liberty,Obama,McCain,Others,10474,5828,98.0,63.9,35.5,0.6,D,R,O,GA,13179.0
371,371,Georgia,Lincoln,McCain,Obama,Others,2731,1650,43.0,61.7,37.3,1.0,R,D,O,GA,13181.0
372,372,Georgia,Long,McCain,Obama,Others,2119,1288,53.0,61.2,37.2,1.5,R,D,O,GA,13183.0
373,373,Georgia,Lowndes,McCain,Obama,Others,21296,17651,465.0,54.0,44.8,1.2,R,D,O,GA,13185.0
374,374,Georgia,Lumpkin,McCain,Obama,Others,8326,2586,196.0,75.0,23.3,1.8,R,D,O,GA,13187.0
375,375,Georgia,McDuffie,McCain,Obama,Others,5400,3989,66.0,57.1,42.2,0.7,R,D,O,GA,13189.0
376,376,Georgia,McIntosh,McCain,Obama,Others,3282,2905,49.0,52.6,46.6,0.8,R,D,O,GA,13191.0
377,377,Georgia,Macon,Obama,McCain,Others,3251,1712,21.0,65.2,34.3,0.4,D,R,O,GA,13193.0
378,378,Georgia,Madison,McCain,Obama,Others,8226,2965,174.0,72.4,26.1,1.5,R,D,O,GA,13195.0
379,379,Georgia,Marion,McCain,Obama,Others,1772,1381,35.0,55.6,43.3,1.1,R,D,O,GA,13197.0
380,380,Georgia,Meriwether,McCain,Obama,Others,4982,4465,71.0,52.3,46.9,0.7,R,D,O,GA,13199.0
381,381,Georgia,Miller,McCain,Obama,Others,1899,818,23.0,69.3,29.9,0.8,R,D,O,GA,13201.0
382,382,Georgia,Mitchell,McCain,Obama,Others,4201,3872,59.0,51.7,47.6,0.7,R,D,O,GA,13205.0
383,383,Georgia,Monroe,McCain,Obama,Others,7933,4106,108.0,65.3,33.8,0.9,R,D,O,GA,13207.0
384,384,Georgia,Montgomery,McCain,Obama,Others,2521,1045,27.0,70.2,29.1,0.8,R,D,O,GA,13209.0
385,385,Georgia,Morgan,McCain,Obama,Others,5987,3091,87.0,65.3,33.7,0.9,R,D,O,GA,13211.0
386,386,Georgia,Murray,McCain,Obama,Others,8180,3026,241.0,71.5,26.4,2.1,R,D,O,GA,13213.0
387,387,Georgia,Muscogee,Obama,McCain,Others,44158,29568,436.0,59.5,39.9,0.6,D,R,O,GA,13215.0
388,388,Georgia,Newton,Obama,McCain,Others,20827,20337,318.0,50.2,49.0,0.8,D,R,O,GA,13217.0
389,389,Georgia,Oconee,McCain,Obama,Others,12120,4825,229.0,70.6,28.1,1.3,R,D,O,GA,13219.0
390,390,Georgia,Oglethorpe,McCain,Obama,Others,4144,2232,87.0,64.1,34.5,1.3,R,D,O,GA,13221.0
391,391,Georgia,Paulding,McCain,Obama,Others,39192,17229,655.0,68.7,30.2,1.1,R,D,O,GA,13223.0
392,392,Georgia,Peach,Obama,McCain,Others,5927,5173,96.0,52.9,46.2,0.9,D,R,O,GA,13225.0
393,393,Georgia,Pickens,McCain,Obama,Others,10004,2595,214.0,78.1,20.3,1.7,R,D,O,GA,13227.0
394,394,Georgia,Pierce,McCain,Obama,Others,5500,1253,44.0,80.9,18.4,0.6,R,D,O,GA,13229.0
395,395,Georgia,Pike,McCain,Obama,Others,6547,1575,99.0,79.6,19.2,1.2,R,D,O,GA,13231.0
396,396,Georgia,Polk,McCain,Obama,Others,9850,4052,251.0,69.6,28.6,1.8,R,D,O,GA,13233.0
397,397,Georgia,Pulaski,McCain,Obama,Others,2553,1377,32.0,64.4,34.8,0.8,R,D,O,GA,13235.0
398,398,Georgia,Putnam,McCain,Obama,Others,5966,3102,71.0,65.3,33.9,0.8,R,D,O,GA,13237.0
399,399,Georgia,Quitman,Obama,McCain,Others,597,509,10.0,53.5,45.6,0.9,D,R,O,GA,13239.0
400,400,Georgia,Rabun,McCain,Obama,Others,5487,2001,145.0,71.9,26.2,1.9,R,D,O,GA,13241.0
401,401,Georgia,Randolph,Obama,McCain,Others,1833,1370,14.0,57.0,42.6,0.4,D,R,O,GA,13243.0
402,402,Georgia,Richmond,Obama,McCain,Others,52100,26842,480.0,65.6,33.8,0.6,D,R,O,GA,13245.0
403,403,Georgia,Rockdale,Obama,McCain,Others,20526,16921,337.0,54.3,44.8,0.9,D,R,O,GA,13247.0
404,404,Georgia,Schley,McCain,Obama,Others,1252,479,8.0,72.0,27.5,0.5,R,D,O,GA,13249.0
405,405,Georgia,Screven,McCain,Obama,Others,3423,3024,40.0,52.8,46.6,0.6,R,D,O,GA,13251.0
406,406,Georgia,Seminole,McCain,Obama,Others,2315,1660,32.0,57.8,41.4,0.8,R,D,O,GA,13253.0
407,407,Georgia,Spalding,McCain,Obama,Others,14885,10141,269.0,58.8,40.1,1.1,R,D,O,GA,13255.0
408,408,Georgia,Stephens,McCain,Obama,Others,7689,2705,158.0,72.9,25.6,1.5,R,D,O,GA,13257.0
409,409,Georgia,Stewart,Obama,McCain,Others,1305,783,21.0,61.9,37.1,1.0,D,R,O,GA,13259.0
410,410,Georgia,Sumter,Obama,McCain,Others,6454,5717,84.0,52.7,46.7,0.7,D,R,O,GA,13261.0
411,411,Georgia,Talbot,Obama,McCain,Others,2369,1301,31.0,64.0,35.2,0.8,D,R,O,GA,13263.0
412,412,Georgia,Taliaferro,Obama,McCain,Others,643,339,8.0,64.9,34.2,0.8,D,R,O,GA,13265.0
413,413,Georgia,Tattnall,McCain,Obama,Others,4730,1932,64.0,70.3,28.7,1.0,R,D,O,GA,13267.0
414,414,Georgia,Taylor,McCain,Obama,Others,2021,1536,30.0,56.3,42.8,0.8,R,D,O,GA,13269.0
415,415,Georgia,Telfair,McCain,Obama,Others,2486,1862,28.0,56.8,42.6,0.6,R,D,O,GA,13271.0
416,416,Georgia,Terrell,Obama,McCain,Others,2501,1890,30.0,56.6,42.8,0.7,D,R,O,GA,13273.0
417,417,Georgia,Thomas,McCain,Obama,Others,10642,7720,132.0,57.5,41.7,0.7,R,D,O,GA,13275.0
418,418,Georgia,Tift,McCain,Obama,Others,9431,4749,89.0,66.1,33.3,0.6,R,D,O,GA,13277.0
419,419,Georgia,Toombs,McCain,Obama,Others,6658,2964,82.0,68.6,30.5,0.8,R,D,O,GA,13279.0
420,420,Georgia,Towns,McCain,Obama,Others,4292,1391,81.0,74.5,24.1,1.4,R,D,O,GA,13281.0
421,421,Georgia,Treutlen,McCain,Obama,Others,1826,1112,24.0,61.6,37.5,0.8,R,D,O,GA,13283.0
422,422,Georgia,Troup,McCain,Obama,Others,15391,10455,222.0,59.0,40.1,0.9,R,D,O,GA,13285.0
423,423,Georgia,Turner,McCain,Obama,Others,2096,1427,33.0,58.9,40.1,0.9,R,D,O,GA,13287.0
424,424,Georgia,Twiggs,Obama,McCain,Others,2402,2087,33.0,53.1,46.2,0.7,D,R,O,GA,13289.0
425,425,Georgia,Union,McCain,Obama,Others,8013,2486,191.0,75.0,23.3,1.8,R,D,O,GA,13291.0
426,426,Georgia,Upson,McCain,Obama,Others,7291,4061,82.0,63.8,35.5,0.7,R,D,O,GA,13293.0
427,427,Georgia,Walker,McCain,Obama,Others,17110,6095,449.0,72.3,25.8,1.9,R,D,O,GA,13295.0
428,428,Georgia,Walton,McCain,Obama,Others,27253,8469,357.0,75.5,23.5,1.0,R,D,O,GA,13297.0
429,429,Georgia,Ware,McCain,Obama,Others,8311,4034,91.0,66.8,32.4,0.7,R,D,O,GA,13299.0
430,430,Georgia,Warren,Obama,McCain,Others,1554,1087,21.0,58.4,40.8,0.8,D,R,O,GA,13301.0
431,431,Georgia,Washington,Obama,McCain,Others,4607,4216,55.0,51.9,47.5,0.6,D,R,O,GA,13303.0
432,432,Georgia,Wayne,McCain,Obama,Others,7601,2858,116.0,71.9,27.0,1.1,R,D,O,GA,13305.0
433,433,Georgia,Webster,McCain,Obama,Others,588,515,8.0,52.9,46.4,0.7,R,D,O,GA,13307.0
434,434,Georgia,Wheeler,McCain,Obama,Others,1408,794,12.0,63.6,35.9,0.5,R,D,O,GA,13309.0
435,435,Georgia,White,McCain,Obama,Others,8467,2174,158.0,78.4,20.1,1.5,R,D,O,GA,13311.0
436,436,Georgia,Whitfield,McCain,Obama,Others,19230,8167,394.0,69.2,29.4,1.4,R,D,O,GA,13313.0
437,437,Georgia,Wilcox,McCain,Obama,Others,2159,978,27.0,68.2,30.9,0.9,R,D,O,GA,13315.0
438,438,Georgia,Wilkes,McCain,Obama,Others,2705,2315,40.0,53.5,45.8,0.8,R,D,O,GA,13317.0
439,439,Georgia,Wilkinson,McCain,Obama,Others,2349,2298,31.0,50.2,49.1,0.7,R,D,O,GA,13319.0
440,440,Georgia,Worth,McCain,Obama,Others,5780,2542,60.0,69.0,30.3,0.7,R,D,O,GA,13321.0
441,441,Hawaii,Overseas,Obama,McCain,Others,670,137,19.0,81.1,16.6,2.3,D,R,O,HI,
442,442,Hawaii,Hawaii,Obama,McCain,Others,50819,14866,1231.0,75.9,22.2,1.8,D,R,O,HI,15001.0
443,443,Hawaii,Maui,Obama,McCain,Others,39727,11154,908.0,76.7,21.5,1.8,D,R,O,HI,15009.0
444,444,Hawaii,Kalawao,Obama,McCain,Others,24,7,0.0,77.4,19.4,0.0,D,R,O,HI,15005.0
445,445,Hawaii,Kauai,Obama,McCain,Others,20416,6245,563.0,75.0,22.9,2.1,D,R,O,HI,15007.0
446,446,Hawaii,Honolulu,Obama,McCain,Others,214239,88164,4410.0,69.8,28.7,1.4,D,R,O,HI,15003.0
447,447,Idaho,Ada,McCain,Obama,,92879,82023,,53.1,46.9,,R,D,,ID,16001.0
448,448,Idaho,Adams,McCain,Obama,,1515,728,,67.54,32.46,,R,D,,ID,16003.0
449,449,Idaho,Bannock,McCain,Obama,,19356,14792,,56.68,43.32,,R,D,,ID,16005.0
450,450,Idaho,Bear Lake,McCain,Obama,,2377,502,,82.56,17.44,,R,D,,ID,16007.0
451,451,Idaho,Benewah,McCain,Obama,,2646,1407,,65.28,34.72,,R,D,,ID,16009.0
452,452,Idaho,Bingham,McCain,Obama,,12230,4424,,73.44,26.56,,R,D,,ID,16011.0
453,453,Idaho,Blaine,Obama,McCain,,6947,3439,,66.89,33.11,,D,R,,ID,16013.0
454,454,Idaho,Boise,McCain,Obama,,2433,1240,,66.24,33.76,,R,D,,ID,16015.0
455,455,Idaho,Bonner,McCain,Obama,,11145,7840,,58.7,41.3,,R,D,,ID,16017.0
456,456,Idaho,Bonneville,McCain,Obama,,29324,11415,,71.98,28.02,,R,D,,ID,16019.0
457,457,Idaho,Boundary,McCain,Obama,,3098,1474,,67.76,32.24,,R,D,,ID,16021.0
458,458,Idaho,Butte,McCain,Obama,,1056,318,,76.86,23.14,,R,D,,ID,16023.0
459,459,Idaho,Camas,McCain,Obama,,422,187,,69.29,30.71,,R,D,,ID,16025.0
460,460,Idaho,Canyon,McCain,Obama,,42752,20147,,67.97,32.03,,R,D,,ID,16027.0
461,461,Idaho,Caribou,McCain,Obama,,2656,553,,82.77,17.23,,R,D,,ID,16029.0
462,462,Idaho,Cassia,McCain,Obama,,6240,1305,,82.7,17.3,,R,D,,ID,16031.0
463,463,Idaho,Clark,McCain,Obama,,305,64,,82.66,17.34,,R,D,,ID,16033.0
464,464,Idaho,Clearwater,McCain,Obama,,2569,1211,,67.96,32.04,,R,D,,ID,16035.0
465,465,Idaho,Custer,McCain,Obama,,1704,620,,73.32,26.68,,R,D,,ID,16037.0
466,466,Idaho,Elmore,McCain,Obama,,5571,2523,,68.83,31.17,,R,D,,ID,16039.0
467,467,Idaho,Franklin,McCain,Obama,,4231,599,,87.6,12.4,,R,D,,ID,16041.0
468,468,Idaho,Fremont,McCain,Obama,,4700,1065,,81.53,18.47,,R,D,,ID,16043.0
469,469,Idaho,Gem,McCain,Obama,,5585,2166,,72.06,27.94,,R,D,,ID,16045.0
470,470,Idaho,Gooding,McCain,Obama,,3764,1485,,71.71,28.29,,R,D,,ID,16047.0
471,471,Idaho,Idaho,McCain,Obama,,5895,1935,,75.29,24.71,,R,D,,ID,16049.0
